ticker,resolved_yes,close_date
KXGEMINI-GEMI35P-26JUL24,false,2026-07-24
KXWCMENTION-MENWORLDCUP-SHUT,true,2026-07-20
KXEARNINGSMENTIONINTC-26JUL23-ARIZ,false,2026-07-23
KXMLBMENTION-26JUL20LADPHI-ERRO,true,2026-07-21
KXEARNINGSMENTIONJNJ-26JUL15-LITI,true,2026-07-15
KXTRAVISKELCEWEDDING-30JAN01-PAT,false,2026-07-05
KXWORLDCUPHALFTIME-26-OUT,false,2026-07-19
KXWCADS-26JUL19-CASA,false,2026-07-19
KXPGATOP20-COPC26-ADEL,false,2026-07-19
KXDPZ-26JULSTORES-7225,true,2026-07-20
KXPGATOP10-3MO26-BGAR,false,2026-07-25
KXEARNINGSMENTIONMU-26JUN24-GAMI,false,2026-06-25
KXTRUMPMENTION-26JUL16-AI,false,2026-07-17
KXLOVEISLANDUSARANK-26AUG31R2-BESE,false,2026-07-13
KXPGATOP5-THOC26-CAME,true,2026-07-19
KXEARNINGSMENTIONJPM-26JUL14-CRYP,false,2026-07-14
KXPGATOP20-THOC26-MSOU,false,2026-07-19
KXPGATOP40-THOC26-ASCO,true,2026-07-19
KXEARNINGSMENTIONTSLA-26JUL22-CHIN,false,2026-07-22
KXPGATOP5-COPC26-AEWA,false,2026-07-19
KXVOTEPRIMARY-KXGOVIANOMR26RFEERFEE-75,false,2026-07-02
KXMILLSPLATNER-26NOV03-JUN29,false,2026-06-29
KXWCADS-26JUL19-GEMI,true,2026-07-19
KXPGATOP40-THOC26-NHOJ,false,2026-07-17
KXNBANEXTCONTRACT-26OCT23LJAMES23-25M,false,2026-07-24
KXMCGREGORFIGHTNEXT-28-TFER,false,2026-07-12
KXHEARINGMENTION-26JUL24-OPEN,false,2026-07-24
KXWCAWARD-26SBALL-KMBAP,false,2026-07-19
KXWCAWARD-26BBOOT-FBALO,false,2026-07-08
KXPGATOP20-COPC26-CHOF,false,2026-07-17
KXWCADS-26JUL19-MODE,true,2026-07-19
KXMCDONALDCONF-26JUN17-JUL25,false,2026-07-25
KXTRUMPMENTION-26JUL16-NATO,false,2026-07-17
KXEARNINGSMENTIONMS-26JUL15-GALA,false,2026-07-15
KXMLBSTATCOUNT-26ITPHR-9,true,2026-07-15
KXTRUMPMENTION-26JUL16-CRYP,false,2026-07-17
KXPANAMATRAFFIC-26JUL01-A1050,false,2026-07-10
KXAOCMENTION-26JUL18-GAZA,true,2026-07-18
KXHFHOUSING-27-JUN28,false,2026-06-28
KXPGATOP20-THOC26-ARAI,false,2026-07-17
KXNEXTTEAMNBA-26MROBINSON23-POR,false,2026-07-07
KXHEARINGMENTION-26JUL24-DATA,false,2026-07-24
KXSTZ-26JUNBEER-108000000,true,2026-06-30
KXMLBMENTION-26JUL20LADPHI-GRAN,false,2026-07-21
KXWCAWARD-26GBALL-RODRI,true,2026-07-19
KXPRIMARYMOV-SENATEMED-GPLA-P75,true,2026-07-01
KXSECPRESSMENTION-26AUG31-OIL,false,2026-07-23
KXGPT-OPENB-26JUN26,false,2026-06-26
KXEARNINGSMENTIONDAL-26JUL10-WEAT,false,2026-07-10
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-65,false,2026-07-20
KXNEXTTEAMNBA-26MROBINSON23-SAC,false,2026-07-07
KXWCADS-26JUL19-MCDO,false,2026-07-19
KXPGATOP5-THOC26-PREE,false,2026-07-19
KXPGATOP10-THOC26-LABE,true,2026-07-19
KXPGATOP5-THOC26-TDET,false,2026-07-19
KXPGATOP5-COPC26-LGRI,false,2026-07-17
KXBURNHAMJUL-26AUG01-JREY,true,2026-07-21
KXGOLFNEXTWIN-SSCH-TRAC26,false,2026-06-29
KXPGATOP40-THOC26-DPUI,false,2026-07-17
KXPGATOP40-THOC26-PREE,false,2026-07-19
KXCAPRIMARY-41FIRST26-MCLE,false,2026-07-11
KXEARNINGSMENTIONGS-26JUL14-TARI,false,2026-07-14
KXWCAWARD-26BBOOT-HKANE,false,2026-07-18
KXDPZ-26JULSSSG-0.5,false,2026-07-20
KXPGATOP10-THOC26-SBUR,true,2026-07-19
KXPGATOP40-THOC26-PCAN,true,2026-07-19
KXVOTEPRIMARY-GOVIANOMR26ZLAHZLAH-32,false,2026-07-02
KXPGATOP20-THOC26-RFOW,true,2026-07-19
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-22,false,2026-07-20
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-12,true,2026-07-20
KXPGATOP10-THOC26-MWAL,false,2026-07-19
KXLOVEISLANDUSARANK-26AUG31R2-ANCRY,false,2026-07-13
KXWORLDCUPHALFTIME-26-CYN,false,2026-07-19
KXWCMENTION-MENWORLDCUP-MESS,true,2026-07-20
KXTRUMPMENTION-26JUL16-BIDE,true,2026-07-17
KXEARNINGSMENTIONGOOGL-26JUL22-CHRO,true,2026-07-22
KXPGAR3LEAD-THOC26-BDEC,false,2026-07-18
KXPGATOP20-THOC26-VPER,false,2026-07-19
KXVOTEPRIMARY-NY12D26GCONGCON-22,false,2026-07-20
KXEARNINGSMENTIONINTC-26JUL23-ULTR,false,2026-07-23
KXWCADS-26JUL19-DISN,false,2026-07-19
KXVOTEPRIMARY-CAGOVR1SHILSHIL-62,true,2026-07-11
KXEARNINGSMENTIONVZ-26JUL24-LOYA,true,2026-07-24
KXTRUMPCOUNTRIES-27JAN01-TUR,true,2026-07-07
KXPGAMAJORWIN-26-TFLE,false,2026-07-19
KXPGATOP40-THOC26-RMCI,true,2026-07-19
KXATP-26UMAG-MER,true,2026-07-20
KXEARNINGSMENTIONPEP-26JUN29-HEAL,false,2026-07-09
KXFEATURE-27REA-KOD,false,2026-07-11
KXEARNINGSMENTIONVZ-26JUL24-C,false,2026-07-24
KXHEARINGMENTION-26JUL24-MANU,true,2026-07-24
KXTRUMPMENTION-26JUL16-TRAN,true,2026-07-17
KXWCAWARD-26SBALL-BSAKA,false,2026-07-19
KXPGATOP20-THOC26-DBER,false,2026-07-17
KXFIRSTHURRICANE-26DEC01EPAC-HER,false,2026-07-24
KXLOVEISLANDUSARANK-26AUG31R2-SYDY,false,2026-07-13
KXWCVIEWERSHIP-27JAN01-40.0M,true,2026-07-24
KXVOTEPRIMARY-GOVIANOMR26ZLAHZLAH-27,false,2026-07-02
KXLOVEISLANDUSARANK-26AUG31R2-ALGAL,false,2026-07-13
KXPGATOP10-THOC26-BKOE,false,2026-07-19
KXEARNINGSMENTIONWFC-26JUL14-IRAN,false,2026-07-14
KXPGATOP40-THOC26-GWOO,false,2026-07-17
KXWCMENTION-MENWORLDCUP-RECO,true,2026-07-20
KXWNBAMENTION-26JUL19LADAL-MVP,false,2026-07-20
KXTRUMPMENTION-26JUL22-TARI,true,2026-07-22
KXDJTATTACKWARSH-27-JUL,false,2026-07-01
KXGOOG-26OCTHEAD-194500,true,2026-07-22
KXTRUMPMENTION-26JUL16-RUSS,true,2026-07-17
KXLUV-26JULFARE-222,true,2026-07-22
KXEARNINGSMENTIONJNJ-26JUL15-HALD,true,2026-07-15
KXEARNINGSMENTIONTSLA-26JUL22-TARI,true,2026-07-22
KXEARNINGSMENTIONUAL-26JUL16-UNIO,false,2026-07-16
KXPGATOP5-THOC26-ANOR,false,2026-07-19
KXWNBAMENTION-26JUL18NYIND-CARE,false,2026-07-19
KXPGATOP5-COPC26-DLIU,false,2026-07-17
KXEARNINGSMENTIONPEP-26JUN29-CELS,true,2026-07-09
KXLOVEISLANDUSARANK-26AUG31RTOP3-ALZA,false,2026-07-13
KXEARNINGSMENTIONDAL-26JUL10-TAIL,false,2026-07-10
KXPGATOP20-THOC26-JSMI,true,2026-07-19
KXPGATOP20-THOC26-SVAL,false,2026-07-17
KXMAMDANIMENTION-26JUL17-TRUM,false,2026-07-19
KXEARNINGSMENTIONALK-26JUL22-IRAN,false,2026-07-22
KXWCAWARD-26BYP-KMAIN,false,2026-07-19
KXPGATOP5-THOC26-HENG,false,2026-07-17
KXEARNINGSMENTIONAAL-26JUL23-ATC,false,2026-07-23
KXPGATOP10-THOC26-FMOL,false,2026-07-19
KXPGAR2LEAD-COPC26-ASVE,false,2026-07-17
KXMLBMENTION-26JUL18LADNYY-NO,true,2026-07-20
KXAOCMENTION-26JUL19-CLIM,false,2026-07-19
KXSUMMERHOUSECAST-27-MIA,true,2026-07-14
KXPGATOP20-COPC26-UCOU,false,2026-07-19
KXMLBMENTION-26JUL20STLLAA-PITC,true,2026-07-21
KXFIELDS-26-JTSI,true,2026-07-23
KXWTA-26IASI-BAD,false,2026-07-20
KXLOVEISLANDUSARANK-26AUG31R2-KECH,false,2026-07-13
KXPGATOP10-COPC26-AEWA,false,2026-07-19
KXWCAWARD-26BBALL-HKANE,false,2026-07-19
KXTRUMPSAYMONTH-26AUG01-FAT,true,2026-07-15
KXCAPRIMARY-32FIRST26-LTHO,false,2026-07-11
KXEARNINGSMENTIONTSLA-26JUL22-REGU,true,2026-07-22
KXTSLA-26JULDELIV-480000,true,2026-07-02
KXTAYLORSWIFTWEDDING-30JAN01-SEL,false,2026-07-05
KXPGATOP10-COPC26-AECK,false,2026-07-17
KXWHITEPARTY-26JUL31-JUS,false,2026-07-04
KXNEXTTEAMNBA-26GANT-OKC,false,2026-07-06
KXNEXTTEAMNBA-26JRAN-MIL,false,2026-07-12
KXWCMENTION-MENWORLDCUP-ZOHR,false,2026-07-20
KXTRAVISKELCEWEDDING-30JAN01-KUM,false,2026-07-05
KXLIUSACOUPLE-26AUG31-TRBR,true,2026-07-13
KXBERNIEMENTION-26JUL18-TRIL,false,2026-07-19
KXDNCCASH-26JUN30-A12000000,true,2026-07-20
KXPRIMARYMOV-MDPRIMARY05D26-ABOA-P59,false,2026-07-23
KXINTC-26JULHEAD-83500,false,2026-07-23
KXGOOG-26OCTHEAD-195500,true,2026-07-22
KXPGATOP10-COPC26-NDUN,false,2026-07-19
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-SEL,true,2026-07-05
KXEMMYTVMOVIE-26SEP14-SWI,false,2026-07-08
KXAOCMENTION-26JUL18-SOCI,false,2026-07-19
KXEARNINGSMENTIONGS-26JUL14-RECE,false,2026-07-14
KXFIGHTMENTION-26JUL18BASDEL-BLOO,false,2026-07-19
KXEARNINGSMENTIONJPM-26JUL14-CRED,true,2026-07-14
KXWCAWARD-26BBALL-MCUCU,false,2026-07-19
KXSPACEXSTARSHIP-13-26AUG16,true,2026-07-25
KXUAL-26JULPAX-48500000.0,true,2026-07-15
KXFABLERESTORE-27-26JUL31,true,2026-07-01
KXEARNINGSMENTIONTSLA-26JUL22-COMP,true,2026-07-22
KXMLBMENTION-26JUL18LADNYY-ROB,true,2026-07-20
KXEARNINGSMENTIONGOOGL-26JUL22-TAIL,true,2026-07-22
KXBURNHAMPM-27JAN01-0901,true,2026-07-20
KXPRIMARYMOV-NY7D26-CVAL-P1,false,2026-07-20
KXF-26JULUSSALES-480000,true,2026-07-06
KXNEXTTEAMNBA-26JAMOR-ORL,false,2026-06-30
KXPGATOP10-3MO26-TPEN,false,2026-07-25
KXTSLA-26JULPROD-460000.0,false,2026-07-02
KXEARNINGSMENTIONGEV-26JUL22-INFL,true,2026-07-22
KXLOVEISLANDUSARANK-26AUG31R3-JEGA,false,2026-07-13
KXBARRELS-26-13.75,true,2026-07-03
KXTSLA-26JULDELIV-460000.0,true,2026-07-02
KXALBUMRELEASE-26-GRA,true,2026-07-21
KXPGATOP40-THOC26-TFLE,true,2026-07-19
KXFIGHTMENTION-26JUL18RICKLI-SLIP,false,2026-07-19
KXVOTEPRIMARY-GOVORNOMR26CDRACDRA-42,true,2026-06-30
KXPGATOP10-COPC26-DRIL,false,2026-07-19
KXWTIMAX-26JUL31-T81,true,2026-07-21
KXEMMYLSERIES-26SEP14-LOR,false,2026-07-08
KXPGAMAJORWIN-26-THAT,false,2026-07-19
KXNEXTTEAMNBA-26THERRO14-MEM,false,2026-07-06
KXWCAWARD-26BBALL-RAPHI,false,2026-07-19
KXWCAWARD-26GGLOVE-EMART,false,2026-07-19
KXPGAR2LEAD-THOC26-WCLA,false,2026-07-17
KXPGATOP40-THOC26-HHAL,false,2026-07-17
KXWNBAMENTION-26JUL22CONNIND-ANKL,true,2026-07-23
KXWORLDCUPHALFTIME-26-BAD,false,2026-07-19
KXMLBMENTION-26JUL19LADNYY-NQE,false,2026-07-20
KXLOVEISLANDUSARANK-26AUG31RTOP3-SOCO,false,2026-07-13
KXMLBMENTION-26JUL19LADNYY-WHAT,false,2026-07-20
KXLOVEISLANDUSARANK-26AUG31RTOP3-BERO,false,2026-07-13
KXPGATOP40-THOC26-RFOW,true,2026-07-19
KXIBOV-26DEC31-174500,true,2026-07-13
KXPGATOP20-COPC26-GHIG,false,2026-07-19
KXNBATRADE-27FEB12-JBROWN7,true,2026-07-06
KXCAPRIMARY-24FIRST26-HPAS,false,2026-07-11
KXB200MAX-26DEC31-6.770,true,2026-07-19
KXPGAHOLEINONE-THOC26-2,false,2026-07-19
KXSLOVAKREF-26JUL04-YES,false,2026-07-07
KXNBATEAMANNOUNCE-26LJAMES23-823,true,2026-07-24
KXEARNINGSMENTIONAVAV-26JUN29-CLAS,false,2026-06-30
KXNEXTTEAMNBA-26JAMOR-MEM,false,2026-06-30
KXWCGOALLEADER-26-EHAA,false,2026-07-12
KXWCAWARD-26GGLOVE-DLIVA,false,2026-07-19
KXCOLOMBIAN2RMOV-COLOMBIAPRES26-AESP-P13,false,2026-07-07
KXUSHOME-26JUL24-T405000,false,2026-07-24
KXHOUSERACE-CA12-26-D,true,2026-06-30
KXWORLDNEWSMENTION-26JUL16-AFFO,false,2026-07-21
KXWORLDCUPHALFTIME-26-ROD,false,2026-07-19
KXPGATOP40-THOC26-SCIN,false,2026-07-17
KXHEARINGMENTION-26JUL24-NUCL,false,2026-07-24
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-MAX,true,2026-07-05
KXPGATOP40-THOC26-MLEE,false,2026-07-19
KXWORLDCUPHALFTIME-26-SHA,false,2026-07-19
KXEARNINGSMENTIONINTC-26JUL23-FOUN,true,2026-07-23
KXWCMENTION-MENWORLDCUP-ZLAT,true,2026-07-20
KXPGATOP10-COPC26-MMCG,false,2026-07-19
KXEARNINGSMENTIONDPZ-26JUL20-EMER,false,2026-07-20
KXPGATOP10-THOC26-NHOJ,false,2026-07-17
KXPGATOP10-THOC26-JPOS,false,2026-07-17
KXWNBAMENTION-26JUL18NYIND-TAUR,true,2026-07-19
KXGEDATOLISIB-26-DN,false,2026-07-14
KXPGATOP10-THOC26-CMOR,false,2026-07-19
KXHYPEMAXMON-HYPE-26JUL31-7000,true,2026-07-03
