ticker,direction,edge,confidence,flag_path,time_horizon
KXPGAR2LEAD-THOC26-RMCI,NO,-0.07,HIGH,DRIFT,WEEKLY
KXNY7D-26-JWON,NO,0.058,HIGH,,MONTHLY
KXMAMDANIEO-26JUL04-T0,PASS,0.005,LOW,,WEEKLY
KXEARNINGSMENTIONCCL-26JUN23-DIVI,PASS,0.065,LOW,,WEEKLY
KXWTA-26-TAU,NO,-0.3,HIGH,DRIFT,WEEKLY
KXNBATEAMANNOUNCE-26LJAMES23-713,YES,0.585,HIGH,DRIFT,WEEKLY
KXPGATOP10-COPC26-ZBAU,PASS,0.02,LOW,,WEEKLY
KXTAYLORSWIFTWEDDING-30JAN01-SOP,NO,0.095,HIGH,DRIFT,QUARTERLY
KXBERNIEMENTION-26JUL19-VERM,PASS,-0.015,LOW,,WEEKLY
KXBERNIEMENTION-26JUL19-AI,PASS,-0.01,LOW,,WEEKLY
KXTVSEASONRELEASEOUTBANKS-26-NOV,NO,0.85,MED,HEURISTIC,QUARTERLY
KXWCAWARD-26FPA-TIE,NO,0.135,HIGH,HEURISTIC,QUARTERLY
KXPGATOP20-THOC26-XSCH,YES,0.49,HIGH,DRIFT,MONTHLY
KXWATSONRNC,NO,-0.71,HIGH,HEURISTIC,QUARTERLY
KXPGATOP40-THOC26-TDET,PASS,0.03,LOW,DRIFT,WEEKLY
KXPGATOP40-THOC26-ABHA,PASS,0.005,LOW,DRIFT,WEEKLY
KXGPT-OPENB-26JUL31,YES,0.095,HIGH,HEURISTIC,MONTHLY
KXAOCMENTION-26JUL19-OLIG,PASS,0.085,LOW,DRIFT,WEEKLY
KXNBANEXTCONTRACT-26OCT23LJAMES23-7M,PASS,0.0,LOW,DRIFT,WEEKLY
KXGEMINI-GEMI35P-26JUL03,PASS,-0.02,HIGH,HEURISTIC,WEEKLY
KXPGAMAJORWIN-26-SWOO,PASS,0.01,LOW,,QUARTERLY
KXPGATOP10-COPC26-SJAE,PASS,0.0,LOW,,WEEKLY
KXWNBAMENTION-26JUL22DALPDX-CAIT,PASS,-0.02,LOW,DRIFT,WEEKLY
KXEARNINGSMENTIONCCL-26JUN23-IRAN,YES,0.79,HIGH,,WEEKLY
KXPGATOP40-THOC26-JPOS,NO,0.17,MED,DRIFT,WEEKLY
KXEARNINGSMENTIONAAL-26JUL23-WEAT,YES,0.45,HIGH,,WEEKLY
KXPGAR2LEAD-COPC26-TPEN,NO,-0.045,HIGH,DRIFT,WEEKLY
KXPRIMARYMOV-NY7D26-AREY-P4,PASS,0.045,HIGH,,QUARTERLY
KXPGATOP20-COPC26-AECK,YES,0.215,MED,DRIFT,WEEKLY
KXEARNINGSMENTIONDAL-26JUL10-TARI,YES,0.33,MED,DRIFT,MONTHLY
KXTRAVISKELCEWEDDING-30JAN01-JAS,PASS,0.02,MED,,QUARTERLY
KXPGATOP20-THOC26-AFIT,NO,-0.89,HIGH,,MONTHLY
KXEARNINGSMENTIONSTZ-26JUL01-CALI,PASS,-0.02,LOW,,WEEKLY
KXGEMINI-GEMI35P-26JUL24,NO,-0.615,HIGH,HEURISTIC,MONTHLY
KXWCMENTION-MENWORLDCUP-SHUT,YES,0.185,LOW,,MONTHLY
KXEARNINGSMENTIONINTC-26JUL23-ARIZ,YES,0.24,MED,,MONTHLY
KXMLBMENTION-26JUL20LADPHI-ERRO,PASS,-0.005,LOW,,WEEKLY
KXEARNINGSMENTIONJNJ-26JUL15-LITI,PASS,0.0,LOW,DRIFT,MONTHLY
KXTRAVISKELCEWEDDING-30JAN01-PAT,NO,0.685,HIGH,,QUARTERLY
KXWORLDCUPHALFTIME-26-OUT,PASS,-0.07,LOW,DRIFT,QUARTERLY
KXWCADS-26JUL19-CASA,YES,0.35,MED,DRIFT,WEEKLY
KXPGATOP20-COPC26-ADEL,NO,-0.15,MED,,WEEKLY
KXDPZ-26JULSTORES-7225,YES,0.05,HIGH,,MONTHLY
KXPGATOP10-3MO26-BGAR,PASS,0.03,MED,,WEEKLY
KXEARNINGSMENTIONMU-26JUN24-GAMI,PASS,0.0,LOW,,WEEKLY
KXTRUMPMENTION-26JUL16-AI,PASS,0.005,LOW,,WEEKLY
KXLOVEISLANDUSARANK-26AUG31R2-BESE,NO,-0.075,HIGH,DRIFT,QUARTERLY
KXPGATOP5-THOC26-CAME,YES,0.78,HIGH,,MONTHLY
KXEARNINGSMENTIONJPM-26JUL14-CRYP,PASS,0.0,LOW,,MONTHLY
KXPGATOP20-THOC26-MSOU,PASS,-0.02,LOW,,WEEKLY
KXPGATOP40-THOC26-ASCO,YES,0.675,HIGH,DRIFT,WEEKLY
KXEARNINGSMENTIONTSLA-26JUL22-CHIN,PASS,0.065,MED,,MONTHLY
KXPGATOP5-COPC26-AEWA,NO,0.08,HIGH,,WEEKLY
KXVOTEPRIMARY-KXGOVIANOMR26RFEERFEE-75,NO,-0.135,HIGH,,QUARTERLY
KXMILLSPLATNER-26NOV03-JUN29,NO,-0.235,MED,,QUARTERLY
KXWCADS-26JUL19-GEMI,YES,0.365,HIGH,,MONTHLY
KXPGATOP40-THOC26-NHOJ,PASS,-0.005,LOW,DRIFT,WEEKLY
KXNBANEXTCONTRACT-26OCT23LJAMES23-25M,PASS,0.055,HIGH,,WEEKLY
KXMCGREGORFIGHTNEXT-28-TFER,PASS,0.02,MED,,MONTHLY
KXHEARINGMENTION-26JUL24-OPEN,PASS,0.04,LOW,,WEEKLY
KXWCAWARD-26SBALL-KMBAP,NO,-0.2,HIGH,HEURISTIC,QUARTERLY
KXWCAWARD-26BBOOT-FBALO,NO,0.83,HIGH,HEURISTIC,WEEKLY
KXPGATOP20-COPC26-CHOF,PASS,0.005,LOW,DRIFT,WEEKLY
KXWCADS-26JUL19-MODE,YES,0.295,HIGH,,MONTHLY
KXMCDONALDCONF-26JUN17-JUL25,PASS,0.045,MED,,QUARTERLY
KXTRUMPMENTION-26JUL16-NATO,PASS,0.07,LOW,,WEEKLY
KXEARNINGSMENTIONMS-26JUL15-GALA,PASS,0.005,LOW,DRIFT,MONTHLY
KXMLBSTATCOUNT-26ITPHR-9,PASS,0.015,LOW,,MONTHLY
KXTRUMPMENTION-26JUL16-CRYP,PASS,0.015,MED,,WEEKLY
KXPANAMATRAFFIC-26JUL01-A1050,NO,-0.28,MED,DRIFT,QUARTERLY
KXAOCMENTION-26JUL18-GAZA,PASS,0.015,LOW,,WEEKLY
KXHFHOUSING-27-JUN28,PASS,-0.01,LOW,DRIFT,WEEKLY
KXPGATOP20-THOC26-ARAI,PASS,0.01,LOW,,MONTHLY
KXNEXTTEAMNBA-26MROBINSON23-POR,NO,0.04,HIGH,,WEEKLY
KXHEARINGMENTION-26JUL24-DATA,PASS,0.03,LOW,DRIFT,WEEKLY
KXSTZ-26JUNBEER-108000000,YES,0.05,HIGH,,WEEKLY
KXMLBMENTION-26JUL20LADPHI-GRAN,PASS,0.0,LOW,DRIFT,WEEKLY
KXWCAWARD-26GBALL-RODRI,PASS,0.005,LOW,,WEEKLY
KXPRIMARYMOV-SENATEMED-GPLA-P75,YES,0.185,HIGH,,QUARTERLY
KXSECPRESSMENTION-26AUG31-OIL,YES,0.21,MED,,WEEKLY
KXGPT-OPENB-26JUN26,PASS,0.08,MED,HEURISTIC,MONTHLY
KXEARNINGSMENTIONDAL-26JUL10-WEAT,PASS,0.03,LOW,DRIFT,MONTHLY
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-65,NO,-0.065,HIGH,,QUARTERLY
KXNEXTTEAMNBA-26MROBINSON23-SAC,PASS,0.04,HIGH,,WEEKLY
KXWCADS-26JUL19-MCDO,NO,-0.545,HIGH,,MONTHLY
KXPGATOP5-THOC26-PREE,NO,0.08,HIGH,,MONTHLY
KXPGATOP10-THOC26-LABE,YES,0.73,HIGH,DRIFT,MONTHLY
KXPGATOP5-THOC26-TDET,NO,0.075,MED,,WEEKLY
KXPGATOP5-COPC26-LGRI,PASS,0.0,LOW,,WEEKLY
KXBURNHAMJUL-26AUG01-JREY,YES,0.155,HIGH,DRIFT,MONTHLY
KXGOLFNEXTWIN-SSCH-TRAC26,PASS,0.015,LOW,DRIFT,QUARTERLY
KXPGATOP40-THOC26-DPUI,PASS,0.08,LOW,DRIFT,WEEKLY
KXPGATOP40-THOC26-PREE,PASS,0.025,LOW,,WEEKLY
KXCAPRIMARY-41FIRST26-MCLE,PASS,-0.01,MED,,QUARTERLY
KXEARNINGSMENTIONGS-26JUL14-TARI,PASS,0.035,LOW,DRIFT,MONTHLY
KXWCAWARD-26BBOOT-HKANE,NO,-0.23,HIGH,DRIFT,WEEKLY
KXDPZ-26JULSSSG-0.5,NO,0.37,HIGH,,WEEKLY
KXPGATOP10-THOC26-SBUR,YES,0.77,HIGH,DRIFT,MONTHLY
KXPGATOP40-THOC26-PCAN,YES,0.595,HIGH,DRIFT,WEEKLY
KXVOTEPRIMARY-GOVIANOMR26ZLAHZLAH-32,NO,-0.135,HIGH,DRIFT,QUARTERLY
KXPGATOP20-THOC26-RFOW,YES,0.63,MED,,MONTHLY
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-22,PASS,0.085,HIGH,,QUARTERLY
KXVOTEPRIMARY-KXNY12D26JSCHJSCH-12,YES,0.645,HIGH,,QUARTERLY
KXPGATOP10-THOC26-MWAL,PASS,-0.005,LOW,,WEEKLY
KXLOVEISLANDUSARANK-26AUG31R2-ANCRY,NO,-0.155,HIGH,DRIFT,MONTHLY
KXWORLDCUPHALFTIME-26-CYN,PASS,-0.03,MED,,MONTHLY
KXWCMENTION-MENWORLDCUP-MESS,PASS,0.03,LOW,,MONTHLY
KXTRUMPMENTION-26JUL16-BIDE,YES,0.13,HIGH,,WEEKLY
KXEARNINGSMENTIONGOOGL-26JUL22-CHRO,PASS,0.0,LOW,DRIFT,WEEKLY
KXPGAR3LEAD-THOC26-BDEC,NO,-0.06,HIGH,,WEEKLY
KXPGATOP20-THOC26-VPER,NO,-0.165,HIGH,,WEEKLY
KXVOTEPRIMARY-NY12D26GCONGCON-22,NO,-0.04,HIGH,,QUARTERLY
KXEARNINGSMENTIONINTC-26JUL23-ULTR,PASS,0.03,LOW,,MONTHLY
KXWCADS-26JUL19-DISN,NO,0.16,MED,DRIFT,MONTHLY
KXVOTEPRIMARY-CAGOVR1SHILSHIL-62,YES,0.07,HIGH,,QUARTERLY
KXEARNINGSMENTIONVZ-26JUL24-LOYA,YES,0.49,HIGH,,WEEKLY
KXTRUMPCOUNTRIES-27JAN01-TUR,PASS,0.07,HIGH,,QUARTERLY
KXPGAMAJORWIN-26-TFLE,PASS,0.0,LOW,DRIFT,QUARTERLY
KXPGATOP40-THOC26-RMCI,PASS,0.0,LOW,,WEEKLY
KXATP-26UMAG-MER,YES,0.75,HIGH,DRIFT,WEEKLY
KXEARNINGSMENTIONPEP-26JUN29-HEAL,YES,0.17,MED,DRIFT,MONTHLY
KXFEATURE-27REA-KOD,PASS,-0.025,MED,,MONTHLY
KXEARNINGSMENTIONVZ-26JUL24-C,PASS,-0.005,LOW,,WEEKLY
KXHEARINGMENTION-26JUL24-MANU,PASS,-0.005,LOW,,WEEKLY
KXTRUMPMENTION-26JUL16-TRAN,YES,0.605,MED,,WEEKLY
KXWCAWARD-26SBALL-BSAKA,PASS,-0.01,LOW,,QUARTERLY
KXPGATOP20-THOC26-DBER,NO,-0.2,HIGH,,MONTHLY
KXFIRSTHURRICANE-26DEC01EPAC-HER,PASS,-0.015,LOW,DRIFT,MONTHLY
KXLOVEISLANDUSARANK-26AUG31R2-SYDY,NO,-0.42,HIGH,HEURISTIC,MONTHLY
KXWCVIEWERSHIP-27JAN01-40.0M,YES,0.715,HIGH,,QUARTERLY
KXVOTEPRIMARY-GOVIANOMR26ZLAHZLAH-27,NO,0.135,HIGH,DRIFT,QUARTERLY
KXLOVEISLANDUSARANK-26AUG31R2-ALGAL,NO,-0.43,HIGH,HEURISTIC,MONTHLY
KXPGATOP10-THOC26-BKOE,NO,0.09,HIGH,DRIFT,MONTHLY
KXEARNINGSMENTIONWFC-26JUL14-IRAN,PASS,-0.02,LOW,,MONTHLY
KXPGATOP40-THOC26-GWOO,NO,-0.165,HIGH,DRIFT,WEEKLY
KXWCMENTION-MENWORLDCUP-RECO,PASS,-0.015,LOW,,MONTHLY
KXWNBAMENTION-26JUL19LADAL-MVP,PASS,-0.005,LOW,,WEEKLY
KXTRUMPMENTION-26JUL22-TARI,YES,0.315,HIGH,,WEEKLY
KXDJTATTACKWARSH-27-JUL,PASS,-0.035,MED,,QUARTERLY
KXGOOG-26OCTHEAD-194500,YES,0.065,HIGH,,MONTHLY
KXTRUMPMENTION-26JUL16-RUSS,PASS,-0.015,LOW,,WEEKLY
KXLUV-26JULFARE-222,YES,0.105,HIGH,,QUARTERLY
KXEARNINGSMENTIONJNJ-26JUL15-HALD,PASS,0.005,LOW,DRIFT,MONTHLY
KXEARNINGSMENTIONTSLA-26JUL22-TARI,YES,0.155,HIGH,,MONTHLY
KXEARNINGSMENTIONUAL-26JUL16-UNIO,PASS,0.015,LOW,DRIFT,MONTHLY
KXPGATOP5-THOC26-ANOR,NO,-0.11,HIGH,,MONTHLY
KXWNBAMENTION-26JUL18NYIND-CARE,PASS,0.0,LOW,,WEEKLY
KXPGATOP5-COPC26-DLIU,PASS,0.125,MED,DRIFT,WEEKLY
KXEARNINGSMENTIONPEP-26JUN29-CELS,PASS,0.025,LOW,,MONTHLY
KXLOVEISLANDUSARANK-26AUG31RTOP3-ALZA,NO,-0.41,HIGH,HEURISTIC,MONTHLY
KXEARNINGSMENTIONDAL-26JUL10-TAIL,PASS,0.01,LOW,,MONTHLY
KXPGATOP20-THOC26-JSMI,PASS,0.015,LOW,,WEEKLY
KXPGATOP20-THOC26-SVAL,PASS,0.06,LOW,,WEEKLY
KXMAMDANIMENTION-26JUL17-TRUM,PASS,0.0,LOW,DRIFT,WEEKLY
KXEARNINGSMENTIONALK-26JUL22-IRAN,YES,0.755,HIGH,,WEEKLY
KXWCAWARD-26BYP-KMAIN,PASS,0.01,LOW,,QUARTERLY
KXPGATOP5-THOC26-HENG,NO,-0.065,HIGH,DRIFT,WEEKLY
KXEARNINGSMENTIONAAL-26JUL23-ATC,PASS,0.005,LOW,DRIFT,WEEKLY
KXPGATOP10-THOC26-FMOL,PASS,0.005,LOW,,WEEKLY
KXPGAR2LEAD-COPC26-ASVE,NO,-0.22,HIGH,,WEEKLY
KXMLBMENTION-26JUL18LADNYY-NO,PASS,0.015,LOW,,WEEKLY
KXAOCMENTION-26JUL19-CLIM,PASS,0.0,LOW,DRIFT,WEEKLY
KXSUMMERHOUSECAST-27-MIA,PASS,0.055,MED,,MONTHLY
KXPGATOP20-COPC26-UCOU,NO,-0.255,HIGH,DRIFT,WEEKLY
KXMLBMENTION-26JUL20STLLAA-PITC,PASS,0.005,LOW,DRIFT,WEEKLY
KXFIELDS-26-JTSI,PASS,0.01,MED,HEURISTIC,QUARTERLY
KXWTA-26IASI-BAD,NO,-0.425,HIGH,DRIFT,WEEKLY
KXLOVEISLANDUSARANK-26AUG31R2-KECH,NO,-0.41,HIGH,HEURISTIC,MONTHLY
KXPGATOP10-COPC26-AEWA,PASS,0.0,LOW,,WEEKLY
KXWCAWARD-26BBALL-HKANE,NO,0.83,HIGH,HEURISTIC,QUARTERLY
KXTRUMPSAYMONTH-26AUG01-FAT,YES,0.415,HIGH,,MONTHLY
KXCAPRIMARY-32FIRST26-LTHO,YES,0.485,HIGH,DRIFT,QUARTERLY
KXEARNINGSMENTIONTSLA-26JUL22-REGU,PASS,0.075,MED,,MONTHLY
KXTSLA-26JULDELIV-480000,YES,0.825,HIGH,,MONTHLY
KXTAYLORSWIFTWEDDING-30JAN01-SEL,NO,-0.37,MED,,QUARTERLY
KXPGATOP10-COPC26-AECK,PASS,0.005,LOW,DRIFT,WEEKLY
KXWHITEPARTY-26JUL31-JUS,YES,0.745,HIGH,DRIFT,MONTHLY
KXNEXTTEAMNBA-26GANT-OKC,PASS,0.04,HIGH,,QUARTERLY
KXNEXTTEAMNBA-26JRAN-MIL,NO,0.28,HIGH,,MONTHLY
KXWCMENTION-MENWORLDCUP-ZOHR,PASS,0.005,LOW,,MONTHLY
KXTRAVISKELCEWEDDING-30JAN01-KUM,NO,0.405,HIGH,,QUARTERLY
KXLIUSACOUPLE-26AUG31-TRBR,YES,0.825,HIGH,HEURISTIC,QUARTERLY
KXBERNIEMENTION-26JUL18-TRIL,PASS,-0.01,LOW,,WEEKLY
KXDNCCASH-26JUN30-A12000000,YES,0.475,HIGH,DRIFT,MONTHLY
KXPRIMARYMOV-MDPRIMARY05D26-ABOA-P59,NO,0.125,HIGH,DRIFT,QUARTERLY
KXINTC-26JULHEAD-83500,PASS,-0.005,LOW,,WEEKLY
KXGOOG-26OCTHEAD-195500,YES,0.12,HIGH,,MONTHLY
KXPGATOP10-COPC26-NDUN,NO,-0.24,HIGH,DRIFT,WEEKLY
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-SEL,YES,0.06,HIGH,,QUARTERLY
KXEMMYTVMOVIE-26SEP14-SWI,PASS,0.025,LOW,DRIFT,MONTHLY
KXAOCMENTION-26JUL18-SOCI,PASS,0.015,LOW,,WEEKLY
KXEARNINGSMENTIONGS-26JUL14-RECE,PASS,-0.03,LOW,,MONTHLY
KXFIGHTMENTION-26JUL18BASDEL-BLOO,PASS,0.015,LOW,,WEEKLY
KXEARNINGSMENTIONJPM-26JUL14-CRED,YES,0.385,MED,DRIFT,MONTHLY
KXWCAWARD-26BBALL-MCUCU,NO,0.43,HIGH,HEURISTIC,WEEKLY
KXSPACEXSTARSHIP-13-26AUG16,YES,0.19,HIGH,HEURISTIC,QUARTERLY
KXUAL-26JULPAX-48500000.0,YES,0.5,MED,,QUARTERLY
KXFABLERESTORE-27-26JUL31,YES,0.115,HIGH,,MONTHLY
KXEARNINGSMENTIONTSLA-26JUL22-COMP,PASS,-0.005,LOW,,MONTHLY
KXMLBMENTION-26JUL18LADNYY-ROB,PASS,0.005,LOW,,WEEKLY
KXEARNINGSMENTIONGOOGL-26JUL22-TAIL,PASS,0.0,LOW,,WEEKLY
KXBURNHAMPM-27JAN01-0901,YES,0.155,HIGH,DRIFT,QUARTERLY
KXPRIMARYMOV-NY7D26-CVAL-P1,NO,-0.165,HIGH,,QUARTERLY
KXF-26JULUSSALES-480000,YES,0.105,HIGH,DRIFT,QUARTERLY
KXNEXTTEAMNBA-26JAMOR-ORL,PASS,0.03,HIGH,,WEEKLY
KXPGATOP10-3MO26-TPEN,PASS,0.085,MED,,WEEKLY
KXTSLA-26JULPROD-460000.0,NO,-0.19,HIGH,,QUARTERLY
KXEARNINGSMENTIONGEV-26JUL22-INFL,YES,0.175,MED,,MONTHLY
KXLOVEISLANDUSARANK-26AUG31R3-JEGA,PASS,0.04,HIGH,,MONTHLY
KXBARRELS-26-13.75,PASS,0.04,LOW,,QUARTERLY
KXTSLA-26JULDELIV-460000.0,YES,0.68,HIGH,,QUARTERLY
KXALBUMRELEASE-26-GRA,PASS,0.04,HIGH,,QUARTERLY
KXPGATOP40-THOC26-TFLE,YES,0.35,HIGH,DRIFT,WEEKLY
KXFIGHTMENTION-26JUL18RICKLI-SLIP,PASS,0.03,LOW,,WEEKLY
KXVOTEPRIMARY-GOVORNOMR26CDRACDRA-42,YES,0.41,HIGH,DRIFT,QUARTERLY
KXPGATOP10-COPC26-DRIL,PASS,0.035,LOW,,WEEKLY
KXWTIMAX-26JUL31-T81,YES,0.8,HIGH,DRIFT,MONTHLY
KXEMMYLSERIES-26SEP14-LOR,NO,0.08,MED,HEURISTIC,QUARTERLY
KXPGAMAJORWIN-26-THAT,PASS,-0.035,MED,,QUARTERLY
KXNEXTTEAMNBA-26THERRO14-MEM,PASS,0.01,LOW,,MONTHLY
KXWCAWARD-26BBALL-RAPHI,NO,0.36,HIGH,HEURISTIC,QUARTERLY
KXWCAWARD-26GGLOVE-EMART,NO,-0.32,HIGH,HEURISTIC,QUARTERLY
KXPGAR2LEAD-THOC26-WCLA,NO,0.22,HIGH,,MONTHLY
KXPGATOP40-THOC26-HHAL,PASS,0.005,LOW,DRIFT,WEEKLY
KXWNBAMENTION-26JUL22CONNIND-ANKL,PASS,0.02,LOW,DRIFT,WEEKLY
KXWORLDCUPHALFTIME-26-BAD,NO,0.14,HIGH,DRIFT,QUARTERLY
KXMLBMENTION-26JUL19LADNYY-NQE,PASS,0.0,LOW,,WEEKLY
KXLOVEISLANDUSARANK-26AUG31RTOP3-SOCO,NO,0.4,HIGH,HEURISTIC,MONTHLY
KXMLBMENTION-26JUL19LADNYY-WHAT,PASS,0.005,LOW,DRIFT,WEEKLY
KXLOVEISLANDUSARANK-26AUG31RTOP3-BERO,NO,0.44,HIGH,HEURISTIC,MONTHLY
KXPGATOP40-THOC26-RFOW,PASS,0.0,LOW,DRIFT,WEEKLY
KXIBOV-26DEC31-174500,PASS,0.02,LOW,,MONTHLY
KXPGATOP20-COPC26-GHIG,PASS,0.08,LOW,,WEEKLY
KXNBATRADE-27FEB12-JBROWN7,YES,0.245,HIGH,HEURISTIC,MONTHLY
KXCAPRIMARY-24FIRST26-HPAS,NO,0.06,HIGH,,QUARTERLY
KXB200MAX-26DEC31-6.770,NO,-0.33,MED,DRIFT,QUARTERLY
KXPGAHOLEINONE-THOC26-2,PASS,-0.025,LOW,DRIFT,MONTHLY
KXSLOVAKREF-26JUL04-YES,NO,0.16,HIGH,HEURISTIC,QUARTERLY
KXNBATEAMANNOUNCE-26LJAMES23-823,YES,0.16,HIGH,DRIFT,MONTHLY
KXEARNINGSMENTIONAVAV-26JUN29-CLAS,PASS,0.0,LOW,,WEEKLY
KXNEXTTEAMNBA-26JAMOR-MEM,NO,-0.18,HIGH,DRIFT,QUARTERLY
KXWCGOALLEADER-26-EHAA,NO,0.055,HIGH,,QUARTERLY
KXWCAWARD-26GGLOVE-DLIVA,NO,-0.29,HIGH,HEURISTIC,QUARTERLY
KXCOLOMBIAN2RMOV-COLOMBIAPRES26-AESP-P13,NO,0.085,HIGH,,QUARTERLY
KXUSHOME-26JUL24-T405000,NO,-0.65,MED,,MONTHLY
KXHOUSERACE-CA12-26-D,PASS,0.04,MED,HEURISTIC,QUARTERLY
KXWORLDNEWSMENTION-26JUL16-AFFO,PASS,0.0,LOW,DRIFT,WEEKLY
KXWORLDCUPHALFTIME-26-ROD,NO,0.06,HIGH,DRIFT,MONTHLY
KXPGATOP40-THOC26-SCIN,YES,0.685,HIGH,DRIFT,WEEKLY
KXHEARINGMENTION-26JUL24-NUCL,PASS,-0.005,LOW,,WEEKLY
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-MAX,YES,0.185,MED,,QUARTERLY
KXPGATOP40-THOC26-MLEE,NO,0.24,MED,DRIFT,WEEKLY
KXWORLDCUPHALFTIME-26-SHA,YES,0.875,HIGH,DRIFT,MONTHLY
KXEARNINGSMENTIONINTC-26JUL23-FOUN,PASS,0.04,HIGH,,MONTHLY
KXWCMENTION-MENWORLDCUP-ZLAT,PASS,0.225,HIGH,,MONTHLY
